origin_date,origin_clock_utc,origin_time_utc,magnitude,depth_km,latitude_raw,longitude_raw,latitude,longitude,location_name,event_type,bulletin_number_raw,bulletin_number,bulletin_revision,bulletin_type,event_group_id,timeline_group_id,detail_event_id,issue_time_utc,detail_url
2014-04-15,03:57:00,2014-04-15T03:57:00+00:00,6.7,10.0,53.66S,8.81E,-53.66,8.81,BouvetIslandRegion,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20140415042100,20140415042100,20140415042100,2014-04-15T04:21:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140415042100
2014-04-18,14:27:00,2014-04-18T14:27:00+00:00,7.2,10.0,17.5N,100.94W,17.5,-100.94,"Guerrero,Mexico",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20140418144300,20140418144300,20140418144300,2014-04-18T14:43:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140418144300
2014-04-19,13:28:00,2014-04-19T13:28:00+00:00,7.5,60.0,6.74S,154.91E,-6.74,154.91,SolomonIslands,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20140419133600,20140419133600,20140419133600,2014-04-19T13:36:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140419133600
2014-04-24,03:10:00,2014-04-24T03:10:00+00:00,6.7,10.0,49.81N,127.36W,49.81,-127.36,"VancouverIsland,CanadaRegion",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20140424032600,20140424032600,20140424032600,2014-04-24T03:26:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140424032600
2014-05-01,06:36:00,2014-05-01T06:36:00+00:00,6.7,123.0,21.36S,170.35E,-21.36,170.35,SoutheastofLoyaltyIslands,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20140501064700,20140501064700,20140501064700,2014-05-01T06:47:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140501064700
2014-05-08,17:15:00,2014-05-08T17:15:00+00:00,6.7,10.0,17.32N,100.75W,17.32,-100.75,"Guerrero,Mexico",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20140508171400,20140508171400,20140508171400,2014-05-08T17:14:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140508171400
2014-05-13,06:35:00,2014-05-13T06:35:00+00:00,6.5,10.0,7.22N,82.31W,7.22,-82.31,SouthofPanama,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20140513065600,20140513065600,20140513065600,2014-05-13T06:56:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140513065600
2014-05-15,08:16:00,2014-05-15T08:16:00+00:00,6.5,10.0,6.38N,144.93E,6.38,144.93,"E.CarolineIslands,Micronesia",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20140515082700,20140515082700,20140515082700,2014-05-15T08:27:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140515082700
2014-06-11,06:00:00,2014-06-11T06:00:00+00:00,9.0,10.0,6.94S,104.7E,-6.94,104.7,"Sunda Strait, Indonesia (CommTEST-Jun-2014)",TEST EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20140611060500COM,20140611060500COM,20140611060500,2014-06-11T06:05:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140611060500
2014-06-11,06:00:00,2014-06-11T06:00:00+00:00,9.0,10.0,6.94S,104.7E,-6.94,104.7,"Sunda Strait, Indonesia (CommTEST-Jun-2014)",TEST EVENT,2,2,,POTENTIAL TSUNAMI THREAT IN THE INDIAN OCEAN,20140611060500COM,20140611060500COM,20140611061500,2014-06-11T06:15:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140611061500
2014-06-11,06:00:00,2014-06-11T06:00:00+00:00,9.0,10.0,6.94S,104.7E,-6.94,104.7,"Sunda Strait, Indonesia (CommTEST-Jun-2014)",TEST EVENT,3 3.1,3,3.1,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20140611060500COM,20140611060500COM,20140611063000,2014-06-11T06:30:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140611063000
2014-06-11,06:00:00,2014-06-11T06:00:00+00:00,9.0,10.0,6.94S,104.7E,-6.94,104.7,"Sunda Strait, Indonesia (CommTEST-Jun-2014)",TEST EVENT,4,4,,FINAL TSUNAMI BULLETIN,20140611060500COM,20140611060500COM,20140611064500,2014-06-11T06:45:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140611064500
2014-06-14,11:11:00,2014-06-14T11:11:00+00:00,6.5,10.0,9.88S,91.01E,-9.88,91.01,SouthIndianOcean,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20140614112100,20140614112100,20140614112100,2014-06-14T11:21:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140614112100
2014-06-19,10:17:00,2014-06-19T10:17:00+00:00,6.6,50.0,13.58S,166.87E,-13.58,166.87,VanuatuIslands,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20140619103500,20140619103500,20140619103500,2014-06-19T10:35:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140619103500
2014-06-23,19:19:00,2014-06-23T19:19:00+00:00,6.8,80.0,29.62S,177.23W,-29.62,-177.23,"KermadecIslands,NewZealand",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20140623193200,20140623193200,20140623193200,2014-06-23T19:32:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140623193200
2014-06-23,21:11:00,2014-06-23T21:11:00+00:00,8.1,109.0,51.95N,178.43E,51.95,178.43,"RatIslands,AleutianIslands",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20140623214200,20140623214200,20140623214200,2014-06-23T21:42:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140623214200
2014-07-07,11:23:00,2014-07-07T11:23:00+00:00,7.0,82.0,14.88N,92.3W,14.88,-92.3,"NearCoastofChiapas,Mexico",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20140707113600,20140707113600,20140707113600,2014-07-07T11:36:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140707113600
2014-07-11,19:22:00,2014-07-11T19:22:00+00:00,6.8,10.0,37.13N,142.33E,37.13,142.33,"OffEastCoastofHonshu,Japan",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20140711193500,20140711193500,20140711193500,2014-07-11T19:35:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140711193500
2014-07-21,14:54:00,2014-07-21T14:54:00+00:00,6.5,621.0,19.79S,178.3W,-19.79,-178.3,FijiIslandsRegion,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20140721150500,20140721150500,20140721150500,2014-07-21T15:05:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140721150500
2014-08-03,00:26:00,2014-08-03T00:26:00+00:00,6.7,35.0,1.15N,146.41E,1.15,146.41,"E.CarolineIslands,Micronesia",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20140803004300,20140803004300,20140803004300,2014-08-03T00:43:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140803004300
2014-08-24,23:21:00,2014-08-24T23:21:00+00:00,7.0,10.0,14.44S,73.45W,-14.44,-73.45,CentralPeru,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20140824234100,20140824234100,20140824234100,2014-08-24T23:41:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140824234100
2014-09-09,00:00:00,2014-09-09T00:00:00+00:00,8.7,10.0,10.4S,112.8E,-10.4,112.8,"South of Java, Indonesia (IOWave-Sep-2014)",TEST EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20140909000412IOW,20140909000412IOW,20140909000603,2014-09-09T00:06:03+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140909000603
2014-09-09,00:00:00,2014-09-09T00:00:00+00:00,8.7,10.0,10.4S,112.8E,-10.4,112.8,"South of Java, Indonesia (IOWave-Sep-2014)",TEST EVENT,2,2,,POTENTIAL TSUNAMI THREAT IN THE INDIAN OCEAN,20140909000412IOW,20140909000412IOW,20140909001200,2014-09-09T00:12:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140909001200
2014-09-09,00:00:00,2014-09-09T00:00:00+00:00,8.8,10.0,10.4S,112.8E,-10.4,112.8,"South of Java, Indonesia (IOWave-Sep-2014)",TEST EVENT,3 3.1,3,3.1,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20140909000412IOW,20140909000412IOW,20140909004000,2014-09-09T00:40:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140909004000
2014-09-09,00:00:00,2014-09-09T00:00:00+00:00,8.8,10.0,10.4S,112.8E,-10.4,112.8,"South of Java, Indonesia (IOWave-Sep-2014)",TEST EVENT,4 3.2,4,3.2,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20140909000412IOW,20140909000412IOW,20140909012000,2014-09-09T01:20:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140909012000
2014-09-09,00:00:00,2014-09-09T00:00:00+00:00,8.8,10.0,10.4S,112.8E,-10.4,112.8,"South of Java, Indonesia (IOWave-Sep-2014)",TEST EVENT,5 3.3,5,3.3,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20140909000412IOW,20140909000412IOW,20140909022000,2014-09-09T02:20:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140909022000
2014-09-09,00:00:00,2014-09-09T00:00:00+00:00,8.8,10.0,10.4S,112.8E,-10.4,112.8,"South of Java, Indonesia (IOWave-Sep-2014)",TEST EVENT,6 3.4,6,3.4,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20140909000412IOW,20140909000412IOW,20140909042000,2014-09-09T04:20:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140909042000
2014-09-09,00:00:00,2014-09-09T00:00:00+00:00,8.8,10.0,10.4S,112.8E,-10.4,112.8,"South of Java, Indonesia (IOWave-Sep-2014)",TEST EVENT,7 3.5,7,3.5,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20140909000412IOW,20140909000412IOW,20140909052000,2014-09-09T05:20:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140909052000
2014-09-09,00:00:00,2014-09-09T00:00:00+00:00,8.8,10.0,10.4S,112.8E,-10.4,112.8,"South of Java, Indonesia (IOWave-Sep-2014)",TEST EVENT,8 3.6,8,3.6,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20140909000412IOW,20140909000412IOW,20140909062000,2014-09-09T06:20:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140909062000
2014-09-09,00:00:00,2014-09-09T00:00:00+00:00,8.8,10.0,10.4S,112.8E,-10.4,112.8,"South of Java, Indonesia (IOWave-Sep-2014)",TEST EVENT,9 3.7,9,3.7,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20140909000412IOW,20140909000412IOW,20140909102000,2014-09-09T10:20:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140909102000
2014-09-09,00:00:00,2014-09-09T00:00:00+00:00,8.8,10.0,10.4S,112.8E,-10.4,112.8,"South of Java, Indonesia (IOWave-Sep-2014)",TEST EVENT,10 3.8,10,3.8,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20140909000412IOW,20140909000412IOW,20140909115000,2014-09-09T11:50:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140909115000
2014-09-09,00:00:00,2014-09-09T00:00:00+00:00,8.8,10.0,10.4S,112.8E,-10.4,112.8,"South of Java, Indonesia (IOWave-Sep-2014)",TEST EVENT,11,11,,FINAL TSUNAMI BULLETIN,20140909000412IOW,20140909000412IOW,20140909140000,2014-09-09T14:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140909140000
2014-09-10,06:00:00,2014-09-10T06:00:00+00:00,8.8,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (IOWave-Sep-2014),TEST EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20140910060411IOW,20140910060411IOW,20140910060500,2014-09-10T06:05:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140910060500
2014-09-10,06:00:00,2014-09-10T06:00:00+00:00,8.8,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (IOWave-Sep-2014),TEST EVENT,2,2,,POTENTIAL TSUNAMI THREAT IN THE INDIAN OCEAN,20140910060411IOW,20140910060411IOW,20140910061000,2014-09-10T06:10:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140910061000
2014-09-10,06:00:00,2014-09-10T06:00:00+00:00,8.9,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (IOWave-Sep-2014),TEST EVENT,3 3.1,3,3.1,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20140910060411IOW,20140910060411IOW,20140910064000,2014-09-10T06:40:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140910064000
2014-09-10,06:00:00,2014-09-10T06:00:00+00:00,9.0,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (IOWave-Sep-2014),TEST EVENT,4 3.2,4,3.2,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20140910060411IOW,20140910060411IOW,20140910071500,2014-09-10T07:15:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140910071500
2014-09-10,06:00:00,2014-09-10T06:00:00+00:00,9.0,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (IOWave-Sep-2014),TEST EVENT,5 3.3,5,3.3,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20140910060411IOW,20140910060411IOW,20140910081500,2014-09-10T08:15:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140910081500
2014-09-10,06:00:00,2014-09-10T06:00:00+00:00,9.0,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (IOWave-Sep-2014),TEST EVENT,6 3.4,6,3.4,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20140910060411IOW,20140910060411IOW,20140910091500,2014-09-10T09:15:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140910091500
2014-09-10,06:00:00,2014-09-10T06:00:00+00:00,9.0,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (IOWave-Sep-2014),TEST EVENT,7 3.5,7,3.5,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20140910060411IOW,20140910060411IOW,20140910111500,2014-09-10T11:15:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140910111500
2014-09-10,06:00:00,2014-09-10T06:00:00+00:00,9.0,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (IOWave-Sep-2014),TEST EVENT,8 3.6,8,3.6,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20140910060411IOW,20140910060411IOW,20140910131500,2014-09-10T13:15:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140910131500
2014-09-10,06:00:00,2014-09-10T06:00:00+00:00,9.0,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (IOWave-Sep-2014),TEST EVENT,9 3.7,9,3.7,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20140910060411IOW,20140910060411IOW,20140910161500,2014-09-10T16:15:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140910161500
2014-09-10,06:00:00,2014-09-10T06:00:00+00:00,9.0,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (IOWave-Sep-2014),TEST EVENT,10 3.8,10,3.8,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20140910060411IOW,20140910060411IOW,20140910181500,2014-09-10T18:15:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140910181500
2014-09-10,06:00:00,2014-09-10T06:00:00+00:00,9.0,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (IOWave-Sep-2014),TEST EVENT,11,11,,FINAL TSUNAMI BULLETIN,20140910060411IOW,20140910060411IOW,20140910200000,2014-09-10T20:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140910200000
2014-09-17,06:14:55,2014-09-17T06:14:55+00:00,6.5,213.0,13.66N,144.31E,13.66,144.31,Mariana Islands,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20140917132711,20140917132711,20140917132711,2014-09-17T13:27:11+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140917132711
2014-10-09,02:14:32,2014-10-09T02:14:32+00:00,6.9,10.0,32.17S,110.85W,-32.17,-110.85,Southern East Pacific Rise,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20141009092658,20141009092658,20141009092658,2014-10-09T09:26:58+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20141009092658
2014-10-14,03:51:41,2014-10-14T03:51:41+00:00,7.1,94.0,12.69N,87.94W,12.69,-87.94,Near Coast of Nicaragua,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20141014110834,20141014110834,20141014110834,2014-10-14T11:08:34+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20141014110834
2014-11-07,03:33:58,2014-11-07T03:33:58+00:00,6.5,71.0,6.12S,148.2E,-6.12,148.2,"New Britain Region, P.N.G.",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20141107104153,20141107104153,20141107104153,2014-11-07T10:41:53+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20141107104153
2014-11-15,02:31:44,2014-11-15T02:31:44+00:00,7.3,48.0,1.96N,126.46E,1.96,126.46,Northern Molucca Sea,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20141115093933,20141115093933,20141115093933,2014-11-15T09:39:33+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20141115093933
2014-11-15,02:31:44,2014-11-15T02:31:44+00:00,7.3,48.0,1.96N,126.46E,1.96,126.46,Northern Molucca Sea,REAL EVENT,2,2,,POTENTIAL TSUNAMI THREAT IN THE INDIAN OCEAN,20141115093933,20141115093933,20141115094419,2014-11-15T09:44:19+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20141115094419
2014-11-15,02:31:44,2014-11-15T02:31:44+00:00,7.3,48.0,1.96N,126.46E,1.96,126.46,Northern Molucca Sea,REAL EVENT,3 3.1,3,3.1,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20141115093933,20141115093933,20141115110843,2014-11-15T11:08:43+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20141115110843
2014-11-15,02:31:44,2014-11-15T02:31:44+00:00,7.3,48.0,1.96N,126.46E,1.96,126.46,Northern Molucca Sea,REAL EVENT,4 3.2,4,3.2,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20141115093933,20141115093933,20141115114430,2014-11-15T11:44:30+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20141115114430
2014-11-15,02:31:44,2014-11-15T02:31:44+00:00,7.3,48.0,1.96N,126.46E,1.96,126.46,Northern Molucca Sea,REAL EVENT,5 3.3,5,3.3,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20141115093933,20141115093933,20141115121836,2014-11-15T12:18:36+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20141115121836
2014-11-15,02:31:44,2014-11-15T02:31:44+00:00,7.3,48.0,1.96N,126.46E,1.96,126.46,Northern Molucca Sea,REAL EVENT,6,6,,FINAL TSUNAMI BULLETIN,20141115093933,20141115093933,20141115134256,2014-11-15T13:42:56+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20141115134256
2014-11-16,22:33:25,2014-11-16T22:33:25+00:00,6.6,44.0,37.47S,179.47E,-37.47,179.47,"Off E. Coast of N. Island, N.Z.",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20141117055001,20141117055001,20141117055001,2014-11-17T05:50:01+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20141117055001
2014-11-21,10:10:19,2014-11-21T10:10:19+00:00,6.7,10.0,2.31N,127.08E,2.31,127.08,Northern Molucca Sea,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20141121171459,20141121171459,20141121171459,2014-11-21T17:14:59+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20141121171459
2014-11-26,14:33:44,2014-11-26T14:33:44+00:00,6.8,10.0,1.99N,126.5E,1.99,126.5,Northern Molucca Sea,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20141126213458,20141126213458,20141126213458,2014-11-26T21:34:58+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20141126213458
2014-12-07,01:22:06,2014-12-07T01:22:06+00:00,6.5,36.0,6.64S,154.32E,-6.64,154.32,Solomon Islands,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20141207083304,20141207083304,20141207083304,2014-12-07T08:33:04+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20141207083304
2014-12-08,08:54:52,2014-12-08T08:54:52+00:00,6.5,10.0,8.09N,82.61W,8.09,-82.61,Panama-Costa Rica Border Region,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20141208161146,20141208161146,20141208161146,2014-12-08T16:11:46+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20141208161146
2014-12-10,06:00:00,2014-12-10T06:00:00+00:00,9.0,10.0,6.94S,104.7E,-6.94,104.7,"Sunda Strait, Indonesia (CommTEST-Dec-2014)",TEST EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20141210060500COM,20141210060500COM,20141210060500,2014-12-10T06:05:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20141210060500
2014-12-10,06:00:00,2014-12-10T06:00:00+00:00,9.0,10.0,6.94S,104.7E,-6.94,104.7,"Sunda Strait, Indonesia (CommTEST-Dec-2014)",TEST EVENT,2,2,,POTENTIAL TSUNAMI THREAT IN THE INDIAN OCEAN,20141210060500COM,20141210060500COM,20141210061500,2014-12-10T06:15:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20141210061500
2014-12-10,06:00:00,2014-12-10T06:00:00+00:00,9.0,10.0,6.94S,104.7E,-6.94,104.7,"Sunda Strait, Indonesia (CommTEST-Dec-2014)",TEST EVENT,3 3.1,3,3.1,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20141210060500COM,20141210060500COM,20141210063000,2014-12-10T06:30:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20141210063000
2014-12-10,06:00:00,2014-12-10T06:00:00+00:00,9.0,10.0,6.94S,104.7E,-6.94,104.7,"Sunda Strait, Indonesia (CommTEST-Dec-2014)",TEST EVENT,4,4,,FINAL TSUNAMI BULLETIN,20141210060500COM,20141210060500COM,20141210064500,2014-12-10T06:45:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20141210064500
2015-02-16,23:06:27,2015-02-16T23:06:27+00:00,6.7,10.0,39.85N,142.95E,39.85,142.95,"Near East Coast of Honshu, Japan",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20150217061842,20150217061842,20150217061842,2015-02-17T06:18:42+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20150217061842
2015-02-19,13:18:34,2015-02-19T13:18:34+00:00,6.5,10.0,16.49S,168.11E,-16.49,168.11,Vanuatu Islands,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20150219203214,20150219203214,20150219203214,2015-02-19T20:32:14+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20150219203214
2015-02-27,13:45:03,2015-02-27T13:45:03+00:00,7.1,572.0,7.55S,122.6E,-7.55,122.6,Flores Sea,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20150227205242,20150227205242,20150227205242,2015-02-27T20:52:42+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20150227205242
2015-03-29,23:48:33,2015-03-29T23:48:33+00:00,7.1,62.0,4.76S,152.6E,-4.76,152.6,"New Britain Region, P.N.G.",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20150330070154,20150330070154,20150330070154,2015-03-30T07:01:54+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20150330070154
2015-05-05,01:44:07,2015-05-05T01:44:07+00:00,7.4,51.0,5.63S,152.11E,-5.63,152.11,"New Britain Region, P.N.G.",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20150505085138,20150505085138,20150505085138,2015-05-05T08:51:38+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20150505085138
2015-05-07,07:10:25,2015-05-07T07:10:25+00:00,7.1,38.0,7.32S,154.49E,-7.32,154.49,Solomon Islands,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20150507141951,20150507141951,20150507141951,2015-05-07T14:19:51+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20150507141951
2015-05-12,21:12:56,2015-05-12T21:12:56+00:00,6.6,11.0,38.92N,141.89E,38.92,141.89,"Near East Coast of Honshu, Japan",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20150513042936,20150513042936,20150513042936,2015-05-13T04:29:36+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20150513042936
2015-05-22,21:45:20,2015-05-22T21:45:20+00:00,6.7,39.0,11.1S,163.85E,-11.1,163.85,Solomon Islands,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20150523045403,20150523045403,20150523045403,2015-05-23T04:54:03+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20150523045403
2015-05-29,07:00:05,2015-05-29T07:00:05+00:00,6.8,32.0,56.79N,156.9W,56.79,-156.9,Alaska Peninsula,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20150529141723,20150529141723,20150529141723,2015-05-29T14:17:23+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20150529141723
2015-05-30,11:23:01,2015-05-30T11:23:01+00:00,7.8,663.0,27.79N,140.46E,27.79,140.46,"Bonin Islands, Japan Region",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20150530184431,20150530184431,20150530184431,2015-05-30T18:44:31+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20150530184431
2015-06-10,06:00:00,2015-06-10T06:00:00+00:00,9.0,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (CommTEST-Jun-2015),TEST EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20150610060500COM,20150610060500COM,20150610060500,2015-06-10T06:05:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20150610060500
2015-06-10,06:00:00,2015-06-10T06:00:00+00:00,9.0,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (CommTEST-Jun-2015),TEST EVENT,2,2,,POTENTIAL TSUNAMI THREAT IN THE INDIAN OCEAN,20150610060500COM,20150610060500COM,20150610061500,2015-06-10T06:15:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20150610061500
