episode,algorithm,epsilon,return,danger_tier,missed_severe,false_warning,invalid_action_count,run_seed
427,q_learning,0.2850881360170021,-40.7,0,0,0,0,11
428,q_learning,0.2850531316414552,24.799999999999994,2,0,0,0,11
429,q_learning,0.28501812726590825,10.8,1,0,0,0,11
430,q_learning,0.28498312289036126,-218.2,0,0,1,0,11
431,q_learning,0.28494811851481433,-10.7,1,0,0,0,11
432,q_learning,0.2849131141392674,-31.7,1,0,0,0,11
433,q_learning,0.28487810976372047,6.3,0,0,0,0,11
434,q_learning,0.28484310538817353,-6.700000000000003,2,0,0,0,11
435,q_learning,0.28480810101262655,50.3,2,0,0,0,11
436,q_learning,0.2847730966370796,9.3,1,0,0,0,11
437,q_learning,0.2847380922615327,10.799999999999997,2,0,0,0,11
438,q_learning,0.28470308788598575,0.7999999999999972,2,0,0,0,11
439,q_learning,0.2846680835104388,-13.200000000000003,2,0,0,0,11
440,q_learning,0.28463307913489183,-55.7,1,0,0,0,11
441,q_learning,0.2845980747593449,-192.7,0,0,1,0,11
442,q_learning,0.28456307038379797,-168.2,0,0,1,0,11
443,q_learning,0.28452806600825103,-33.7,2,0,0,0,11
444,q_learning,0.2844930616327041,12.8,0,0,0,0,11
445,q_learning,0.2844580572571571,13.3,1,0,0,0,11
446,q_learning,0.2844230528816102,17.299999999999997,1,0,0,0,11
447,q_learning,0.28438804850606325,33.8,2,0,0,0,11
448,q_learning,0.2843530441305163,-13.2,1,0,0,0,11
449,q_learning,0.2843180397549694,-17.70000000000001,2,0,0,0,11
450,q_learning,0.2842830353794224,-110.19999999999999,0,0,1,0,11
451,q_learning,0.28424803100387547,-225.7,0,0,1,0,11
452,q_learning,0.28421302662832854,0.8000000000000007,1,0,0,0,11
453,q_learning,0.2841780222527816,6.3,1,0,0,0,11
454,q_learning,0.2841430178772346,-32.7,0,0,0,0,11
455,q_learning,0.2841080135016877,-132.2,0,0,1,0,11
456,q_learning,0.28407300912614075,-46.7,0,0,0,0,11
457,q_learning,0.2840380047505938,57.800000000000004,2,0,0,0,11
458,q_learning,0.2840030003750469,4.300000000000001,1,0,0,0,11
459,q_learning,0.28396799599949996,14.799999999999997,1,0,0,0,11
460,q_learning,0.28393299162395297,-19.7,0,0,0,0,11
461,q_learning,0.28389798724840604,-35.7,1,0,0,0,11
462,q_learning,0.2838629828728591,-19.200000000000003,2,0,0,0,11
463,q_learning,0.28382797849731217,-32.2,0,0,0,0,11
464,q_learning,0.2837929741217652,13.8,0,0,0,0,11
465,q_learning,0.28375796974621825,-6.6999999999999975,1,0,0,0,11
466,q_learning,0.2837229653706713,-74.70000000000002,0,0,0,0,11
467,q_learning,0.2836879609951244,-19.20000000000001,2,0,0,0,11
468,q_learning,0.28365295661957746,-180.7,0,0,1,0,11
469,q_learning,0.28361795224403047,-130.2,0,0,1,0,11
470,q_learning,0.28358294786848354,-337.20000000000005,2,1,0,0,11
471,q_learning,0.2835479434929366,-3.1999999999999997,1,0,0,0,11
472,q_learning,0.2835129391173897,10.8,1,0,0,0,11
473,q_learning,0.28347793474184274,38.3,2,0,0,0,11
474,q_learning,0.28344293036629575,2.8,1,0,0,0,11
475,q_learning,0.2834079259907488,1.3000000000000025,1,0,0,0,11
476,q_learning,0.2833729216152019,7.799999999999997,2,0,0,0,11
477,q_learning,0.28333791723965496,-20.200000000000003,1,0,0,0,11
478,q_learning,0.283302912864108,-29.200000000000003,0,0,0,0,11
479,q_learning,0.28326790848856104,27.79999999999999,2,0,0,0,11
480,q_learning,0.2832329041130141,10.8,1,0,0,0,11
481,q_learning,0.2831978997374672,-3.6999999999999975,1,0,0,0,11
482,q_learning,0.28316289536192024,-185.7,0,0,1,0,11
483,q_learning,0.2831278909863733,-33.7,0,0,0,0,11
484,q_learning,0.2830928866108263,4.300000000000001,1,0,0,0,11
485,q_learning,0.2830578822352794,-2.1999999999999997,1,0,0,0,11
486,q_learning,0.28302287785973246,3.8000000000000025,1,0,0,0,11
487,q_learning,0.2829878734841855,39.8,2,0,0,0,11
488,q_learning,0.2829528691086386,20.799999999999997,1,0,0,0,11
489,q_learning,0.2829178647330916,56.800000000000004,2,0,0,0,11
490,q_learning,0.2828828603575447,22.3,2,0,0,0,11
491,q_learning,0.28284785598199774,56.800000000000004,2,0,0,0,11
492,q_learning,0.2828128516064508,-0.20000000000000062,1,0,0,0,11
493,q_learning,0.2827778472309039,-31.200000000000003,2,0,0,0,11
494,q_learning,0.2827428428553569,-168.2,0,0,1,0,11
495,q_learning,0.28270783847980996,12.299999999999999,1,0,0,0,11
496,q_learning,0.282672834104263,-6.7,1,0,0,0,11
497,q_learning,0.2826378297287161,-28.7,1,0,0,0,11
498,q_learning,0.28260282535316916,12.8,0,0,0,0,11
499,q_learning,0.2825678209776222,-14.199999999999998,1,0,0,0,11
500,q_learning,0.28253281660207524,-40.20000000000001,2,0,0,0,11
501,q_learning,0.2824978122265283,5.800000000000001,1,0,0,0,11
502,q_learning,0.2824628078509814,-156.7,0,0,1,0,11
503,q_learning,0.2824278034754344,10.8,1,0,0,0,11
504,q_learning,0.28239279909988746,1.2999999999999998,1,0,0,0,11
505,q_learning,0.2823577947243405,-145.2,0,0,1,0,11
506,q_learning,0.2823227903487936,-16.2,1,0,0,0,11
507,q_learning,0.28228778597324666,29.299999999999997,2,0,0,0,11
508,q_learning,0.28225278159769973,-29.2,1,0,0,0,11
509,q_learning,0.28221777722215274,-8.699999999999998,1,0,0,0,11
510,q_learning,0.2821827728466058,-53.7,0,0,0,0,11
511,q_learning,0.2821477684710589,-49.7,0,0,0,0,11
512,q_learning,0.28211276409551195,-202.7,0,0,1,0,11
513,q_learning,0.28207775971996496,-184.7,0,0,1,0,11
514,q_learning,0.28204275534441803,22.799999999999997,2,0,0,0,11
515,q_learning,0.2820077509688711,-29.20000000000001,2,0,0,0,11
516,q_learning,0.28197274659332416,-17.699999999999996,1,0,0,0,11
517,q_learning,0.28193774221777723,-358.70000000000005,2,1,0,0,11
518,q_learning,0.2819027378422303,6.299999999999999,1,0,0,0,11
519,q_learning,0.2818677334666833,-51.7,1,0,0,0,11
520,q_learning,0.2818327290911364,51.3,2,0,0,0,11
521,q_learning,0.28179772471558945,-42.2,0,0,0,0,11
522,q_learning,0.2817627203400425,5.800000000000001,1,0,0,0,11
523,q_learning,0.28172771596449553,-3.20000000000001,2,0,0,0,11
524,q_learning,0.2816927115889486,-72.7,0,0,0,0,11
525,q_learning,0.28165770721340166,30.299999999999997,1,0,0,0,11
526,q_learning,0.28162270283785473,-26.200000000000003,0,0,0,0,11
527,q_learning,0.2815876984623078,-11.199999999999998,1,0,0,0,11
528,q_learning,0.2815526940867608,1.2999999999999998,1,0,0,0,11
529,q_learning,0.2815176897112139,-7.700000000000003,2,0,0,0,11
530,q_learning,0.28148268533566695,-145.2,0,0,1,0,11
531,q_learning,0.28144768096012,-13.2,1,0,0,0,11
532,q_learning,0.2814126765845731,24.799999999999994,2,0,0,0,11
533,q_learning,0.2813776722090261,-96.19999999999999,1,0,0,0,11
534,q_learning,0.28134266783347917,-13.2,1,0,0,0,11
535,q_learning,0.28130766345793223,34.3,2,0,0,0,11
536,q_learning,0.2812726590823853,-32.2,0,0,0,0,11
537,q_learning,0.28123765470683837,2.299999999999997,2,0,0,0,11
538,q_learning,0.2812026503312914,-220.7,0,0,1,0,11
539,q_learning,0.28116764595574445,-22.7,1,0,0,0,11
540,q_learning,0.2811326415801975,-32.2,0,0,0,0,11
541,q_learning,0.2810976372046506,-15.7,1,0,0,0,11
542,q_learning,0.28106263282910365,32.8,2,0,0,0,11
543,q_learning,0.28102762845355667,20.29999999999999,2,0,0,0,11
544,q_learning,0.28099262407800973,-9.699999999999998,1,0,0,0,11
545,q_learning,0.2809576197024628,20.299999999999997,1,0,0,0,11
546,q_learning,0.28092261532691587,-186.7,0,0,1,0,11
547,q_learning,0.28088761095136894,-10.700000000000003,2,0,0,0,11
548,q_learning,0.28085260657582195,1.2999999999999998,1,0,0,0,11
549,q_learning,0.280817602200275,33.3,1,0,0,0,11
550,q_learning,0.2807825978247281,-39.2,0,0,0,0,11
551,q_learning,0.28074759344918115,-44.7,1,0,0,0,11
552,q_learning,0.2807125890736342,5.300000000000001,1,0,0,0,11
553,q_learning,0.28067758469808723,32.8,2,0,0,0,11
554,q_learning,0.2806425803225403,-1.1999999999999993,1,0,0,0,11
555,q_learning,0.28060757594699337,-72.2,0,0,0,0,11
556,q_learning,0.28057257157144644,6.300000000000001,0,0,0,0,11
557,q_learning,0.2805375671958995,4.300000000000001,1,0,0,0,11
558,q_learning,0.2805025628203525,-8.200000000000001,1,0,0,0,11
559,q_learning,0.2804675584448056,-36.7,1,0,0,0,11
560,q_learning,0.28043255406925865,-11.70000000000001,2,0,0,0,11
561,q_learning,0.2803975496937117,-0.20000000000000062,1,0,0,0,11
562,q_learning,0.28036254531816474,18.3,1,0,0,0,11
563,q_learning,0.2803275409426178,-6.700000000000001,1,0,0,0,11
564,q_learning,0.28029253656707087,-136.2,0,0,1,0,11
565,q_learning,0.28025753219152394,-163.7,0,0,1,0,11
566,q_learning,0.280222527815977,12.8,0,0,0,0,11
567,q_learning,0.28018752344043,1.2999999999999998,1,0,0,0,11
568,q_learning,0.2801525190648831,-24.2,1,0,0,0,11
569,q_learning,0.28011751468933616,-2.699999999999998,1,0,0,0,11
570,q_learning,0.2800825103137892,-35.2,0,0,0,0,11
571,q_learning,0.2800475059382423,-140.7,0,0,1,0,11
572,q_learning,0.2800125015626953,2.8,1,0,0,0,11
573,q_learning,0.27997749718714837,27.799999999999997,1,0,0,0,11
574,q_learning,0.27994249281160144,-22.199999999999996,1,0,0,0,11
575,q_learning,0.2799074884360545,23.8,1,0,0,0,11
576,q_learning,0.2798724840605076,-160.7,0,0,1,0,11
577,q_learning,0.2798374796849606,20.8,1,0,0,0,11
578,q_learning,0.27980247530941366,3.799999999999997,2,0,0,0,11
579,q_learning,0.2797674709338667,-107.19999999999999,0,0,1,0,11
580,q_learning,0.2797324665583198,-198.7,0,0,1,0,11
581,q_learning,0.27969746218277286,-0.20000000000000062,0,0,0,0,11
582,q_learning,0.2796624578072259,29.299999999999997,1,0,0,0,11
583,q_learning,0.27962745343167894,-150.7,0,0,1,0,11
584,q_learning,0.279592449056132,-22.199999999999996,1,0,0,0,11
585,q_learning,0.2795574446805851,2.8000000000000007,1,0,0,0,11
586,q_learning,0.27952244030503814,-16.20000000000001,2,0,0,0,11
587,q_learning,0.27948743592949116,-13.2,1,0,0,0,11
588,q_learning,0.2794524315539442,-24.2,1,0,0,0,11
589,q_learning,0.2794174271783973,16.299999999999997,1,0,0,0,11
590,q_learning,0.27938242280285036,-0.20000000000000018,0,0,0,0,11
591,q_learning,0.27934741842730343,2.799999999999997,1,0,0,0,11
592,q_learning,0.27931241405175644,-160.2,0,0,1,0,11
593,q_learning,0.2792774096762095,-6.700000000000001,0,0,0,0,11
594,q_learning,0.2792424053006626,-39.2,0,0,0,0,11
595,q_learning,0.27920740092511565,-11.2,1,0,0,0,11
596,q_learning,0.2791723965495687,-327.70000000000005,2,1,0,0,11
597,q_learning,0.2791373921740217,-154.7,0,0,1,0,11
598,q_learning,0.2791023877984748,9.799999999999997,2,0,0,0,11
599,q_learning,0.27906738342292786,3.8000000000000025,1,0,0,0,11
600,q_learning,0.27903237904738093,2.8,1,0,0,0,11
601,q_learning,0.278997374671834,12.8,0,0,0,0,11
602,q_learning,0.278962370296287,31.800000000000004,2,0,0,0,11
603,q_learning,0.2789273659207401,7.8,1,0,0,0,11
604,q_learning,0.27889236154519315,45.8,1,0,0,0,11
605,q_learning,0.2788573571696462,-14.199999999999998,1,0,0,0,11
606,q_learning,0.2788223527940993,11.29999999999999,2,0,0,0,11
607,q_learning,0.2787873484185523,11.799999999999999,1,0,0,0,11
608,q_learning,0.27875234404300536,-3.1999999999999975,1,0,0,0,11
609,q_learning,0.27871733966745843,-43.7,0,0,0,0,11
610,q_learning,0.2786823352919115,-31.7,1,0,0,0,11
611,q_learning,0.2786473309163645,34.8,2,0,0,0,11
612,q_learning,0.2786123265408176,-57.699999999999996,2,0,0,0,11
613,q_learning,0.27857732216527065,-27.200000000000003,2,0,0,0,11
614,q_learning,0.2785423177897237,56.80000000000001,2,0,0,0,11
615,q_learning,0.2785073134141768,-77.70000000000002,0,0,0,0,11
616,q_learning,0.2784723090386298,-35.7,0,0,0,0,11
617,q_learning,0.27843730466308286,12.8,0,0,0,0,11
618,q_learning,0.27840230028753593,-13.2,1,0,0,0,11
619,q_learning,0.278367295911989,-0.20000000000000062,1,0,0,0,11
620,q_learning,0.27833229153644207,12.8,0,0,0,0,11
621,q_learning,0.2782972871608951,55.80000000000001,2,0,0,0,11
622,q_learning,0.27826228278534815,-41.7,1,0,0,0,11
623,q_learning,0.2782272784098012,-13.7,1,0,0,0,11
624,q_learning,0.2781922740342543,56.800000000000004,2,0,0,0,11
625,q_learning,0.27815726965870735,27.799999999999997,2,0,0,0,11
626,q_learning,0.27812226528316036,-62.2,0,0,0,0,11
627,q_learning,0.27808726090761343,24.799999999999997,1,0,0,0,11
628,q_learning,0.2780522565320665,-35.2,1,0,0,0,11
629,q_learning,0.27801725215651957,-164.7,0,0,1,0,11
630,q_learning,0.27798224778097264,10.8,1,0,0,0,11
631,q_learning,0.27794724340542565,-199.7,0,0,1,0,11
632,q_learning,0.2779122390298787,-7.1999999999999975,1,0,0,0,11
633,q_learning,0.2778772346543318,29.299999999999997,1,0,0,0,11
634,q_learning,0.27784223027878485,24.799999999999994,2,0,0,0,11
635,q_learning,0.2778072259032379,-17.2,1,0,0,0,11
636,q_learning,0.27777222152769093,33.3,1,0,0,0,11
637,q_learning,0.277737217152144,1.29999999999999,2,0,0,0,11
638,q_learning,0.27770221277659707,-17.699999999999996,1,0,0,0,11
639,q_learning,0.27766720840105014,45.3,2,0,0,0,11
640,q_learning,0.2776322040255032,7.8000000000000025,1,0,0,0,11
641,q_learning,0.2775971996499562,-26.200000000000003,0,0,0,0,11
642,q_learning,0.2775621952744093,33.29999999999999,2,0,0,0,11
643,q_learning,0.27752719089886235,-7.20000000000001,2,0,0,0,11
644,q_learning,0.2774921865233154,-148.7,0,0,1,0,11
645,q_learning,0.2774571821477685,-164.7,0,0,1,0,11
646,q_learning,0.2774221777722215,-107.19999999999999,0,0,1,0,11
647,q_learning,0.27738717339667457,6.300000000000001,0,0,0,0,11
648,q_learning,0.27735216902112764,-241.2,0,0,1,0,11
649,q_learning,0.2773171646455807,23.29999999999999,2,0,0,0,11
650,q_learning,0.2772821602700338,-1.6999999999999984,1,0,0,0,11
651,q_learning,0.2772471558944868,12.8,0,0,0,0,11
652,q_learning,0.27721215151893985,15.299999999999997,2,0,0,0,11
653,q_learning,0.2771771471433929,-24.700000000000003,1,0,0,0,11
654,q_learning,0.277142142767846,-42.2,0,0,0,0,11
655,q_learning,0.27710713839229906,47.8,2,0,0,0,11
656,q_learning,0.27707213401675207,-9.7,1,0,0,0,11
657,q_learning,0.27703712964120514,25.299999999999997,1,0,0,0,11
658,q_learning,0.2770021252656582,14.3,1,0,0,0,11
659,q_learning,0.2769671208901113,4.299999999999994,2,0,0,0,11
660,q_learning,0.2769321165145643,7.8,1,0,0,0,11
661,q_learning,0.27689711213901735,-8.2,1,0,0,0,11
662,q_learning,0.2768621077634704,1.3000000000000007,1,0,0,0,11
663,q_learning,0.2768271033879235,12.8,0,0,0,0,11
664,q_learning,0.27679209901237656,-37.7,2,0,0,0,11
665,q_learning,0.27675709463682957,-15.20000000000001,2,0,0,0,11
666,q_learning,0.27672209026128264,71.30000000000001,2,0,0,0,11
667,q_learning,0.2766870858857357,33.8,2,0,0,0,11
668,q_learning,0.2766520815101888,-51.2,0,0,0,0,11
669,q_learning,0.27661707713464184,-30.700000000000003,2,0,0,0,11
670,q_learning,0.27658207275909485,17.299999999999997,1,0,0,0,11
671,q_learning,0.2765470683835479,-4.6999999999999975,1,0,0,0,11
672,q_learning,0.276512064008001,-61.2,0,0,0,0,11
673,q_learning,0.27647705963245406,-0.20000000000000062,0,0,0,0,11
674,q_learning,0.2764420552569071,5.79999999999999,2,0,0,0,11
675,q_learning,0.27640705088136014,9.3,1,0,0,0,11
676,q_learning,0.2763720465058132,-22.200000000000003,2,0,0,0,11
677,q_learning,0.2763370421302663,10.299999999999994,2,0,0,0,11
678,q_learning,0.27630203775471934,-107.19999999999999,0,0,1,0,11
679,q_learning,0.2762670333791724,13.799999999999999,1,0,0,0,11
680,q_learning,0.2762320290036254,-102.20000000000002,0,0,0,0,11
681,q_learning,0.2761970246280785,27.299999999999997,2,0,0,0,11
682,q_learning,0.27616202025253156,-7.1999999999999975,1,0,0,0,11
683,q_learning,0.2761270158769846,-17.7,1,0,0,0,11
684,q_learning,0.2760920115014377,-55.2,1,0,0,0,11
685,q_learning,0.2760570071258907,-58.7,0,0,0,0,11
686,q_learning,0.2760220027503438,77.80000000000001,2,0,0,0,11
687,q_learning,0.27598699837479684,12.299999999999999,1,0,0,0,11
688,q_learning,0.2759519939992499,42.3,2,0,0,0,11
689,q_learning,0.275916989623703,-10.700000000000003,2,0,0,0,11
690,q_learning,0.275881985248156,13.8,0,0,0,0,11
691,q_learning,0.27584698087260906,-149.7,0,0,1,0,11
692,q_learning,0.27581197649706213,-23.200000000000003,0,0,0,0,11
693,q_learning,0.2757769721215152,-137.2,0,0,1,0,11
694,q_learning,0.27574196774596826,-6.700000000000001,0,0,0,0,11
695,q_learning,0.2757069633704213,13.8,0,0,0,0,11
696,q_learning,0.27567195899487434,10.8,1,0,0,0,11
697,q_learning,0.2756369546193274,-0.6999999999999993,1,0,0,0,11
698,q_learning,0.2756019502437805,-193.2,0,0,1,0,11
699,q_learning,0.2755669458682335,-52.7,0,0,0,0,11
700,q_learning,0.27553194149268656,2.8000000000000007,1,0,0,0,11
701,q_learning,0.27549693711713963,-22.699999999999996,1,0,0,0,11
702,q_learning,0.2754619327415927,-39.2,0,0,0,0,11
703,q_learning,0.27542692836604576,2.3000000000000007,1,0,0,0,11
704,q_learning,0.27539192399049883,26.300000000000004,2,0,0,0,11
705,q_learning,0.27535691961495184,-49.2,0,0,0,0,11
706,q_learning,0.2753219152394049,-157.7,0,0,1,0,11
707,q_learning,0.275286910863858,-45.2,0,0,0,0,11
708,q_learning,0.27525190648831105,-4.199999999999999,1,0,0,0,11
709,q_learning,0.27521690211276406,12.8,0,0,0,0,11
710,q_learning,0.27518189773721713,18.799999999999997,1,0,0,0,11
711,q_learning,0.2751468933616702,-2.1999999999999997,1,0,0,0,11
712,q_learning,0.27511188898612327,-29.2,0,0,0,0,11
713,q_learning,0.27507688461057633,60.8,2,0,0,0,11
714,q_learning,0.27504188023502935,-8.2,1,0,0,0,11
715,q_learning,0.2750068758594824,-147.2,0,0,1,0,11
716,q_learning,0.2749718714839355,-0.20000000000000062,0,0,0,0,11
717,q_learning,0.27493686710838855,5.800000000000001,1,0,0,0,11
718,q_learning,0.2749018627328416,-80.20000000000002,0,0,0,0,11
719,q_learning,0.27486685835729463,-38.7,2,0,0,0,11
720,q_learning,0.2748318539817477,-40.2,1,0,0,0,11
721,q_learning,0.27479684960620077,-0.7000000000000028,2,0,0,0,11
722,q_learning,0.27476184523065383,-6.700000000000001,1,0,0,0,11
723,q_learning,0.2747268408551069,-36.2,1,0,0,0,11
724,q_learning,0.2746918364795599,-2.1999999999999997,1,0,0,0,11
725,q_learning,0.274656832104013,-4.699999999999998,1,0,0,0,11
726,q_learning,0.27462182772846605,-180.7,0,0,1,0,11
727,q_learning,0.2745868233529191,-38.2,1,0,0,0,11
728,q_learning,0.2745518189773722,-2.699999999999999,1,0,0,0,11
729,q_learning,0.2745168146018252,-170.7,0,0,1,0,11
730,q_learning,0.27448181022627827,-5.199999999999999,1,0,0,0,11
731,q_learning,0.27444680585073133,-68.2,0,0,0,0,11
732,q_learning,0.2744118014751844,-7.199999999999999,1,0,0,0,11
733,q_learning,0.27437679709963747,13.8,0,0,0,0,11
734,q_learning,0.2743417927240905,-58.7,0,0,0,0,11
735,q_learning,0.27430678834854355,-32.2,2,0,0,0,11
736,q_learning,0.2742717839729966,-22.199999999999996,1,0,0,0,11
737,q_learning,0.2742367795974497,-61.7,0,0,0,0,11
738,q_learning,0.27420177522190275,-151.7,0,0,1,0,11
739,q_learning,0.27416677084635577,6.299999999999999,1,0,0,0,11
740,q_learning,0.27413176647080884,-7.6999999999999975,1,0,0,0,11
741,q_learning,0.2740967620952619,-182.2,0,0,1,0,11
742,q_learning,0.27406175771971497,-165.7,0,0,1,0,11
743,q_learning,0.27402675334416804,-14.70000000000001,2,0,0,0,11
744,q_learning,0.27399174896862105,27.299999999999997,2,0,0,0,11
745,q_learning,0.2739567445930741,15.8,1,0,0,0,11
746,q_learning,0.2739217402175272,33.3,2,0,0,0,11
747,q_learning,0.27388673584198026,-6.700000000000001,1,0,0,0,11
748,q_learning,0.27385173146643327,12.299999999999999,1,0,0,0,11
749,q_learning,0.27381672709088634,12.299999999999999,1,0,0,0,11
750,q_learning,0.2737817227153394,44.8,2,0,0,0,11
751,q_learning,0.27374671833979247,-148.2,0,0,1,0,11
752,q_learning,0.27371171396424554,12.299999999999999,1,0,0,0,11
753,q_learning,0.2736767095886986,-16.700000000000003,2,0,0,0,11
754,q_learning,0.2736417052131516,8.3,1,0,0,0,11
755,q_learning,0.2736067008376047,-33.7,1,0,0,0,11
756,q_learning,0.27357169646205776,-196.2,0,0,1,0,11
757,q_learning,0.2735366920865108,16.8,1,0,0,0,11
758,q_learning,0.27350168771096384,-157.7,0,0,1,0,11
759,q_learning,0.2734666833354169,-0.20000000000000062,0,0,0,0,11
760,q_learning,0.27343167895987,5.800000000000001,1,0,0,0,11
761,q_learning,0.27339667458432304,-16.700000000000003,2,0,0,0,11
762,q_learning,0.2733616702087761,-49.2,1,0,0,0,11
763,q_learning,0.2733266658332291,-138.2,0,0,1,0,11
764,q_learning,0.2732916614576822,-178.2,0,0,1,0,11
765,q_learning,0.27325665708213526,-8.200000000000001,1,0,0,0,11
766,q_learning,0.2732216527065883,-41.7,1,0,0,0,11
767,q_learning,0.2731866483310414,12.8,0,0,0,0,11
768,q_learning,0.2731516439554944,-159.2,0,0,1,0,11
769,q_learning,0.2731166395799475,-0.20000000000000062,0,0,0,0,11
770,q_learning,0.27308163520440054,-6.1999999999999975,1,0,0,0,11
771,q_learning,0.2730466308288536,-7.199999999999999,1,0,0,0,11
772,q_learning,0.2730116264533067,-51.7,0,0,0,0,11
773,q_learning,0.2729766220777597,6.3,1,0,0,0,11
774,q_learning,0.27294161770221276,20.799999999999997,2,0,0,0,11
775,q_learning,0.2729066133266658,-173.7,0,0,1,0,11
776,q_learning,0.2728716089511189,-0.20000000000000062,0,0,0,0,11
777,q_learning,0.27283660457557196,23.799999999999997,1,0,0,0,11
778,q_learning,0.272801600200025,14.799999999999997,1,0,0,0,11
779,q_learning,0.27276659582447804,8.8,2,0,0,0,11
