update,env_steps,policy_loss,value_loss,entropy,clip_fraction,recent_avg_return,recent_severe_miss_rate,recent_false_warning_rate,recent_avg_warning_step_on_severe,recent_avg_watch_step_on_potential,recent_safety_score,validation_avg_return,validation_severe_miss_rate,validation_false_warning_rate,validation_avg_warning_step_on_severe,validation_avg_watch_step_on_potential,validation_safety_score,device,artifact_prefix,curriculum_stage,normalize_observations,run_seed
122,383202,-0.00244144513271749,183.65622758865356,0.11367786373011768,0.005417263833805919,40.2200006198883,0.0,0.0,4.724137931034483,3.6818181818181817,40.2200006198883,,,,,,,cuda,ppo_lstm_seed77,full,1,77
123,386343,-0.004081861791746633,165.1986677646637,0.121634152950719,0.007655802626686636,39.24500041007995,0.0,0.0,4.5,3.204081632653061,39.24500041007995,,,,,,,cuda,ppo_lstm_seed77,full,1,77
124,389484,0.005166227390873246,157.83223247528076,0.11710622883401811,0.009133238207141403,38.68500049591064,0.0,0.0,4.625,3.6808510638297873,38.68500049591064,,,,,,,cuda,ppo_lstm_seed77,full,1,77
125,392625,-0.0002757814363576472,173.18232440948486,0.12872406956739724,0.003939828267903067,38.09000051498413,0.0,0.0,4.928571428571429,3.5813953488372094,38.09000051498413,,,,,,,cuda,ppo_lstm_seed77,full,1,77
126,395766,0.0024270722933579236,172.96924996376038,0.12047780584543943,0.007745344133581966,39.18500073432922,0.0,0.0,4.6521739130434785,3.2941176470588234,39.18500073432922,,,,,,,cuda,ppo_lstm_seed77,full,1,77
127,398907,-0.006840346108219819,291.67804646492004,0.1119945754762739,0.008551218124921434,33.51500036239624,0.0,0.0,4.782608695652174,4.113636363636363,33.51500036239624,,,,,,,cuda,ppo_lstm_seed77,full,1,77
128,402048,-0.008422817856626352,180.60344696044922,0.12890138244256377,0.02059455688140588,33.53500030517578,0.0,0.0,4.470588235294118,3.627450980392157,33.53500030517578,26.417187500000004,0.0,0.0,4.0,4.3478260869565215,26.417187500000004,cuda,ppo_lstm_seed77,full,1,77
129,405189,0.01416171994060278,382.6570403575897,0.12906865892000496,0.02999641949281795,31.220000324249266,0.05555555555555555,0.0,4.705882352941177,3.3404255319148937,14.553333657582602,,,,,,,cuda,ppo_lstm_seed77,full,1,77
130,408330,0.0037435951526276767,148.15095949172974,0.11708390596322715,0.010118195292307064,34.97500068664551,0.0,0.0,4.666666666666667,3.3777777777777778,34.97500068664551,,,,,,,cuda,ppo_lstm_seed77,full,1,77
131,411471,-0.006764206307707354,289.2275547981262,0.12366042309440672,0.010073424557049293,38.37500066280365,0.03571428571428571,0.0,4.481481481481482,3.45,27.660714948517935,,,,,,,cuda,ppo_lstm_seed77,full,1,77
132,414612,-0.0035118924570269883,157.84854531288147,0.1333153920713812,0.0070290117437252775,32.45000046730041,0.0,0.0,4.555555555555555,3.5121951219512195,32.45000046730041,,,,,,,cuda,ppo_lstm_seed77,full,1,77
133,417753,0.002033202617894858,181.4707145690918,0.13220026344060898,0.007611031855049077,33.645000376701354,0.0,0.0,4.7272727272727275,3.7804878048780486,33.645000376701354,,,,,,,cuda,ppo_lstm_seed77,full,1,77
134,420894,-0.0018813770302585908,168.40480184555054,0.1279713618569076,0.014326648120913887,34.310000295639036,0.0,0.0,4.666666666666667,4.17948717948718,34.310000295639036,,,,,,,cuda,ppo_lstm_seed77,full,1,77
135,424035,0.0019236524676671252,166.54229092597961,0.1226908783428371,0.016520416269486304,36.72000056266785,0.0,0.0,4.714285714285714,4.128205128205129,36.72000056266785,,,,,,,cuda,ppo_lstm_seed77,full,1,77
136,427176,0.0008313249636557885,150.0767273902893,0.12523177172988653,0.009446633674087934,37.16000054359436,0.0,0.0,5.0,3.6666666666666665,37.16000054359436,,,,,,,cuda,ppo_lstm_seed77,full,1,77
137,430317,-0.003496219542284962,301.78690361976624,0.13635826436802745,0.006715616334986407,43.505000838041305,0.0,0.0,5.205882352941177,3.1136363636363638,43.505000838041305,,,,,,,cuda,ppo_lstm_seed77,full,1,77
138,433458,0.008528639297310292,168.2020924091339,0.1383453591261059,0.008775072034040932,41.05000048518181,0.0,0.0,4.88,3.7358490566037736,41.05000048518181,,,,,,,cuda,ppo_lstm_seed77,full,1,77
139,436599,0.0024391708211624064,154.48206543922424,0.11926997848786414,0.006402220889867749,42.92000079154968,0.0,0.0,4.333333333333333,3.6153846153846154,42.92000079154968,,,,,,,cuda,ppo_lstm_seed77,full,1,77
140,439740,-0.0035538300580810755,150.00635695457458,0.12639996851794422,0.0029548711972893216,39.18000062942505,0.0,0.0,4.863636363636363,3.4375,39.18000062942505,,,,,,,cuda,ppo_lstm_seed77,full,1,77
141,442881,-0.00042132990347454324,171.09590077400208,0.1440905963536352,0.008193051922717132,32.84500027656555,0.0,0.0,4.7368421052631575,3.8181818181818183,32.84500027656555,,,,,,,cuda,ppo_lstm_seed77,full,1,77
142,446022,-0.0007977721907082014,171.1295142173767,0.1336503461934626,0.006446991639677435,38.03000072479248,0.0,0.0,4.636363636363637,2.891304347826087,38.03000072479248,,,,,,,cuda,ppo_lstm_seed77,full,1,77
143,449163,0.000740347895771265,164.668803691864,0.13388968515209854,0.011819484672741964,35.645000700950625,0.0,0.0,4.761904761904762,3.522727272727273,35.645000700950625,,,,,,,cuda,ppo_lstm_seed77,full,1,77
144,452304,0.0052933845145162195,163.6631760597229,0.11664274614304304,0.009133238163485657,39.27000059127808,0.0,0.0,4.72,3.5434782608695654,39.27000059127808,24.221875000000004,0.0,0.0,4.0,4.565217391304348,24.221875000000004,cuda,ppo_lstm_seed77,full,1,77
145,455445,-0.007834170974092558,165.37221813201904,0.12445446569472551,0.008819842732918914,34.4900004863739,0.0,0.0,5.068965517241379,4.0606060606060606,34.4900004863739,,,,,,,cuda,ppo_lstm_seed77,full,1,77
146,458586,-0.007847633736673743,171.69947481155396,0.11112137953750789,0.006133596300060162,39.55500064373016,0.0,0.0,4.423076923076923,3.5,39.55500064373016,,,,,,,cuda,ppo_lstm_seed77,full,1,77
147,461727,-0.0027562242466956377,172.71712923049927,0.10673639085143805,0.008461676578008337,38.48500063300133,0.0,0.0,5.0,4.159090909090909,38.48500063300133,,,,,,,cuda,ppo_lstm_seed77,full,1,77
148,464868,0.00372786886873655,167.6900498867035,0.09142708219587803,0.020102078262425493,39.91500078201294,0.0,0.0,4.65625,3.6875,39.91500078201294,,,,,,,cuda,ppo_lstm_seed77,full,1,77
149,468009,0.0017588755144970492,164.83162307739258,0.09920908440835774,0.009894341408653418,35.83000069618225,0.0,0.0,4.555555555555555,3.5869565217391304,35.83000069618225,,,,,,,cuda,ppo_lstm_seed77,full,1,77
150,471150,0.006507857960968977,159.95527124404907,0.07930108928121626,0.006670845577900764,47.35000106811523,0.0,0.0,4.428571428571429,3.3421052631578947,47.35000106811523,,,,,,,cuda,ppo_lstm_seed77,full,1,77
151,474291,0.010548329097218812,161.37210035324097,0.08600436639972031,0.007700573391048238,33.38000054359436,0.0,0.0,4.826086956521739,3.6285714285714286,33.38000054359436,,,,,,,cuda,ppo_lstm_seed77,full,1,77
152,477432,-0.0017374982126057148,134.64434719085693,0.06283760676160455,0.004208452919556294,38.95500084400177,0.0,0.0,4.592592592592593,3.9743589743589745,38.95500084400177,,,,,,,cuda,ppo_lstm_seed77,full,1,77
153,480573,0.0005385908007156104,177.1821756362915,0.08124296786263585,0.0020146849055890925,43.48500085830688,0.0,0.0,4.78125,3.2093023255813953,43.48500085830688,,,,,,,cuda,ppo_lstm_seed77,full,1,77
154,483714,-0.001445935748051852,178.51920199394226,0.08232465363107622,0.0055963469567359425,37.91000065803528,0.0,0.0,4.714285714285714,3.5294117647058822,37.91000065803528,,,,,,,cuda,ppo_lstm_seed77,full,1,77
155,486855,0.008630925003672019,153.50613641738892,0.0629809657111764,0.0019699141339515336,37.185000591278076,0.0,0.0,4.619047619047619,3.488888888888889,37.185000591278076,,,,,,,cuda,ppo_lstm_seed77,full,1,77
156,489996,0.008162950456608087,165.13403725624084,0.06568720121867955,0.006536533219332341,41.585000915527345,0.0,0.0,4.8076923076923075,3.4047619047619047,41.585000915527345,,,,,,,cuda,ppo_lstm_seed77,full,1,77
157,493137,0.004263552164047724,148.54140663146973,0.06919232907239348,0.009670487517723814,33.750000591278074,0.0,0.0,4.65,3.6153846153846154,33.750000591278074,,,,,,,cuda,ppo_lstm_seed77,full,1,77
158,496278,0.0003984685754403472,147.8890244960785,0.05884032102767378,0.005954513169854181,39.27000063896179,0.0,0.0,4.92,3.4782608695652173,39.27000063896179,,,,,,,cuda,ppo_lstm_seed77,full,1,77
159,499419,-0.00033434591023251414,150.79829120635986,0.06805174343753606,0.005103868403239176,33.63000045776367,0.0,0.0,4.9,3.6744186046511627,33.63000045776367,,,,,,,cuda,ppo_lstm_seed77,full,1,77
160,502560,-0.0008481696622766322,145.8051187992096,0.0543215376092121,0.003447349718044279,39.67500072479248,0.0,0.0,4.230769230769231,3.8,39.67500072479248,24.800000000000004,0.0,0.0,4.0,4.3478260869565215,24.800000000000004,cuda,ppo_lstm_seed77,full,1,77
161,505701,0.0031150199938565493,162.66993498802185,0.06040274980477989,0.007566261087049497,43.2750010061264,0.0,0.0,4.346153846153846,2.8636363636363638,43.2750010061264,,,,,,,cuda,ppo_lstm_seed77,full,1,77
162,508842,-0.004048215934744803,318.7094476222992,0.07239065284375101,0.008954155091487337,37.57000043392181,0.0,0.0,4.68,3.782608695652174,37.57000043392181,,,,,,,cuda,ppo_lstm_seed77,full,1,77
163,511983,0.0005139304339536466,160.76461791992188,0.07259212736971676,0.0068499286426231265,39.41500072836876,0.0,0.0,4.444444444444445,3.6216216216216215,39.41500072836876,,,,,,,cuda,ppo_lstm_seed77,full,1,77
164,515124,-0.008993404393550009,325.06846284866333,0.09161159268114716,0.008909384352591587,37.580000623464585,0.03333333333333333,0.0,4.827586206896552,3.782608695652174,27.580000623464585,,,,,,,cuda,ppo_lstm_seed77,full,1,77
165,518265,0.00010465616651345044,149.85994672775269,0.07585627981461585,0.011550860050192568,38.93000072479248,0.0,0.0,4.655172413793103,4.076923076923077,38.93000072479248,,,,,,,cuda,ppo_lstm_seed77,full,1,77
166,521406,0.012279878021217883,154.14186573028564,0.08675522892735898,0.01625179152324563,37.020000534057615,0.0,0.0,4.461538461538462,3.738095238095238,37.020000534057615,,,,,,,cuda,ppo_lstm_seed77,full,1,77
167,524547,0.002229214645922184,114.85692071914673,0.06502664636354893,0.017550144060805906,43.90500092506409,0.0,0.0,4.4,3.707317073170732,43.90500092506409,,,,,,,cuda,ppo_lstm_seed77,full,1,77
168,527688,0.0038454983732663095,146.59602046012878,0.06253989425022155,0.008461676618026104,38.71500070571899,0.0,0.0,4.555555555555555,3.1666666666666665,38.71500070571899,,,,,,,cuda,ppo_lstm_seed77,full,1,77
169,530829,0.005867899773875251,181.7821044921875,0.06416276388335973,0.0049247852875851095,41.790000705718995,0.0,0.0,4.709677419354839,3.8292682926829267,41.790000705718995,,,,,,,cuda,ppo_lstm_seed77,full,1,77
170,533970,-0.003029009938472882,135.9245491027832,0.06555568240582943,0.004342765223555034,38.27500082015991,0.0,0.0,4.846153846153846,3.675,38.27500082015991,,,,,,,cuda,ppo_lstm_seed77,full,1,77
171,537111,0.002338455698918551,151.62684798240662,0.06644355622120202,0.0050143268090323545,34.405000381469726,0.0,0.0,4.705882352941177,3.6808510638297873,34.405000381469726,,,,,,,cuda,ppo_lstm_seed77,full,1,77
172,540252,-0.001952100174548832,130.49369478225708,0.059619990177452564,0.0027310173063597176,40.950000581741335,0.0,0.0,4.555555555555555,4.244897959183674,40.950000581741335,,,,,,,cuda,ppo_lstm_seed77,full,1,77
173,543393,-0.006846534633950796,156.632244348526,0.07739730644971132,0.006939470178622287,36.57000060081482,0.0,0.0,4.56,3.2857142857142856,36.57000060081482,,,,,,,cuda,ppo_lstm_seed77,full,1,77
174,546534,0.002126236124240677,166.29514622688293,0.06423542404081672,0.006044054694939405,37.99500069618225,0.0,0.0,4.777777777777778,3.0434782608695654,37.99500069618225,,,,,,,cuda,ppo_lstm_seed77,full,1,77
175,549675,-0.004751906759338453,167.59157729148865,0.07525491644628346,0.005059097627963638,37.55500075340271,0.0,0.0,4.535714285714286,3.7027027027027026,37.55500075340271,,,,,,,cuda,ppo_lstm_seed77,full,1,77
176,552816,0.00944194506155327,160.49956846237183,0.08802344801370054,0.008954155127867125,36.43000051498413,0.0,0.0,4.64,4.130434782608695,36.43000051498413,26.479687500000004,0.0,0.0,3.6666666666666665,4.565217391304348,26.479687500000004,cuda,ppo_lstm_seed77,full,1,77
177,555957,0.007609803695231676,150.71460270881653,0.06380587827879936,0.012491046378272586,38.330000677108764,0.0,0.0,4.6521739130434785,3.3095238095238093,38.330000677108764,,,,,,,cuda,ppo_lstm_seed77,full,1,77
178,559098,-0.00275109289214015,126.49681901931763,0.05681222502607852,0.004253223683917895,39.82500062942505,0.0,0.0,4.291666666666667,3.7560975609756095,39.82500062942505,,,,,,,cuda,ppo_lstm_seed77,full,1,77
179,562239,-0.007525974819145631,137.906836271286,0.07025688502471894,0.007834885764168575,33.165000381469724,0.0,0.0,4.947368421052632,4.0638297872340425,33.165000381469724,,,,,,,cuda,ppo_lstm_seed77,full,1,77
180,565380,0.0034528450632933527,137.46915984153748,0.0693034699652344,0.002641475773998536,37.29000054359436,0.0,0.0,4.5,3.8297872340425534,37.29000054359436,,,,,,,cuda,ppo_lstm_seed77,full,1,77
181,568521,-0.002382857899647206,165.88494515419006,0.08260202268138528,0.007700573340116534,36.00000050544739,0.0,0.0,4.6521739130434785,3.697674418604651,36.00000050544739,,,,,,,cuda,ppo_lstm_seed77,full,1,77
182,571662,0.015811935139936395,155.58756494522095,0.08643753896467388,0.0080587395314069,38.45500056415796,0.0,0.0,4.53125,4.486486486486487,38.45500056415796,,,,,,,cuda,ppo_lstm_seed77,full,1,77
183,574803,0.00033440679544582963,106.96250307559967,0.07394011318683624,0.005148639193066629,37.235000438690186,0.0,0.0,4.428571428571429,4.191489361702128,37.235000438690186,,,,,,,cuda,ppo_lstm_seed77,full,1,77
184,577944,0.009305776839028113,123.13920283317566,0.06618846429046243,0.012177650918602012,39.080000724792484,0.0,0.0,4.464285714285714,4.222222222222222,39.080000724792484,,,,,,,cuda,ppo_lstm_seed77,full,1,77
185,581085,0.0006140170444268733,131.9836869239807,0.06593292637262493,0.005820200818561716,38.46500067710876,0.0,0.0,4.68,3.6666666666666665,38.46500067710876,,,,,,,cuda,ppo_lstm_seed77,full,1,77
186,584226,0.004928877788188402,133.57579636573792,0.07034287299029529,0.014281877425673883,38.910000553131106,0.0,0.0,4.555555555555555,4.102564102564102,38.910000553131106,,,,,,,cuda,ppo_lstm_seed77,full,1,77
187,587367,0.005313006688083988,131.18658256530762,0.07394734199624509,0.007342407196119893,39.50500071525574,0.0,0.0,4.575757575757576,4.611111111111111,39.50500071525574,,,,,,,cuda,ppo_lstm_seed77,full,1,77
188,590508,0.002182148222345859,130.48128247261047,0.08263888512738049,0.011729943136742804,36.920000414848325,0.0,0.0,4.681818181818182,4.326530612244898,36.920000414848325,,,,,,,cuda,ppo_lstm_seed77,full,1,77
189,593649,0.011459568573627621,131.01721858978271,0.07176134444307536,0.004835243729758076,40.00000074744224,0.0,0.0,4.538461538461538,3.710526315789474,40.00000074744224,,,,,,,cuda,ppo_lstm_seed77,full,1,77
190,596790,0.012936111277667806,139.0658267736435,0.08191313361749053,0.013655086513608694,28.480000200271608,0.0,0.0,4.866666666666666,3.85,28.480000200271608,,,,,,,cuda,ppo_lstm_seed77,full,1,77
191,599931,-0.003453565208474174,135.20688772201538,0.07161782938055694,0.011013610790541861,40.84500075727701,0.0,0.0,4.407407407407407,3.902439024390244,40.84500075727701,,,,,,,cuda,ppo_lstm_seed77,full,1,77
192,603072,0.0010451972630107775,139.33886981010437,0.07465077587403357,0.014013252693985123,33.410000505447385,0.0,0.0,4.818181818181818,3.742857142857143,33.410000505447385,24.831250000000004,0.0,0.0,4.0,4.565217391304348,24.831250000000004,cuda,ppo_lstm_seed77,full,1,77
193,606213,-0.007643360208021477,157.3703908920288,0.06679823284503073,0.00568588847090723,43.100000867843626,0.0,0.0,4.606060606060606,3.8048780487804876,43.100000867843626,,,,,,,cuda,ppo_lstm_seed77,full,1,77
194,609354,-0.002026040314376587,131.89749598503113,0.07210436440072954,0.008103510343062226,35.79500045776367,0.0,0.0,4.666666666666667,4.0,35.79500045776367,,,,,,,cuda,ppo_lstm_seed77,full,1,77
195,612495,-0.005567457832512446,124.49227285385132,0.06650258495938033,0.0045218483392091,38.33500060081482,0.0,0.0,4.5,4.428571428571429,38.33500060081482,,,,,,,cuda,ppo_lstm_seed77,full,1,77
196,615636,-0.004968562949215993,150.20502734184265,0.06982524995692074,0.008819842874800088,39.430000896453855,0.0,0.0,4.862068965517241,4.0285714285714285,39.430000896453855,,,,,,,cuda,ppo_lstm_seed77,full,1,77
197,618777,0.0038865183159941807,137.78975868225098,0.06307351856958121,0.0042979944446415175,40.940000953674314,0.0,0.0,4.607142857142857,3.2777777777777777,40.940000953674314,,,,,,,cuda,ppo_lstm_seed77,full,1,77
198,621918,0.007752865584734536,297.10929441452026,0.07087296643294394,0.010028653672634391,33.04500036239624,0.043478260869565216,0.0,4.545454545454546,3.926829268292683,20.001522101526675,,,,,,,cuda,ppo_lstm_seed77,full,1,77
199,625059,0.010033067781478167,159.8093457221985,0.08233588398434222,0.00814828118745936,39.95000084400177,0.0,0.0,4.916666666666667,3.159090909090909,39.95000084400177,,,,,,,cuda,ppo_lstm_seed77,full,1,77
200,628200,0.0015782437621965073,135.21784448623657,0.08319866331294179,0.006894699465192389,38.51500068664551,0.0,0.0,4.838709677419355,3.774193548387097,38.51500068664551,,,,,,,cuda,ppo_lstm_seed77,full,1,77
201,631341,0.0030037577089387923,130.26054763793945,0.08733324182685465,0.006178367002576124,35.995000505447386,0.0,0.0,4.2631578947368425,3.782608695652174,35.995000505447386,,,,,,,cuda,ppo_lstm_seed77,full,1,77
202,634482,0.003252444596910209,119.81433033943176,0.0932885892689228,0.0016117479171953164,41.30500071525574,0.0,0.0,4.666666666666667,4.027027027027027,41.30500071525574,,,,,,,cuda,ppo_lstm_seed77,full,1,77
203,637623,0.0016782651655375957,159.66175746917725,0.09483823063783348,0.005462034634547308,41.9550009572506,0.0,0.0,4.925925925925926,3.0454545454545454,41.9550009572506,,,,,,,cuda,ppo_lstm_seed77,full,1,77
204,640764,0.0012239880161359906,134.17335557937622,0.0876959334127605,0.004521848306467291,37.4050007724762,0.0,0.0,4.545454545454546,3.1904761904761907,37.4050007724762,,,,,,,cuda,ppo_lstm_seed77,full,1,77
205,643905,0.0037102149944985285,153.3609709739685,0.0834001861512661,0.007834885655029211,44.26000094413757,0.0,0.0,4.379310344827586,3.317073170731707,44.26000094413757,,,,,,,cuda,ppo_lstm_seed77,full,1,77
206,647046,-0.0016537078354303958,120.03709411621094,0.08350496995262802,0.003939828249713173,37.12500057220459,0.0,0.0,4.65,3.7291666666666665,37.12500057220459,,,,,,,cuda,ppo_lstm_seed77,full,1,77
207,650187,-0.006730533932568505,126.64220690727234,0.09220255655236542,0.0033130373813037295,41.63500084877014,0.0,0.0,4.709677419354839,4.083333333333333,41.63500084877014,25.596875000000004,0.0,0.0,4.0,4.565217391304348,25.596875000000004,cuda,ppo_lstm_seed77,full,1,77
208,653328,-0.007268583820405183,149.820538520813,0.08400837157387286,0.006446991657867329,38.28000084877014,0.0,0.0,4.5,3.128205128205128,38.28000084877014,,,,,,,cuda,ppo_lstm_seed77,full,1,77
209,656469,-0.004464523890419514,159.8084433078766,0.0905257782433182,0.005775430065114051,42.710000829696654,0.0,0.0,4.516129032258065,3.5609756097560976,42.710000829696654,,,,,,,cuda,ppo_lstm_seed77,full,1,77
